PlayerID	PlayerTrueName	PlayerTeams	SimpleMin	SimplePossFor	SimplePossOpp	SimplePointsFor	SimplePointsOpp	SimpleOffRtg	SimpleDefRtg	SimpleOverallRtg	SimpleORebFor	SimpleORebOpp	SimpleDRebFor	SimpleDRebOpp	SimpleORebRate	SimpleDRebRate	WeightedMinOffCourt	WeightedPossForOffCourt	WeightedPossOppOffCourt	WeightedPointsForOffCourt	WeightedPointsOppOffCourt	WeightedOffRtgOffCourt	WeightedDefRtgOffCourt	WeightedOverallRtgOffCourt	WeightedORebForOffCourt	WeightedORebOppOffCourt	WeightedDRebForOffCourt	WeightedDRebOppOffCourt	WeightedORebRateOffCourt	WeightedDRebRateOffCourt	WeightedOverallRtgOnCourt	WeightedORebRateOnCourt	WeightedDRebRateOnCourt	WeightedOverallRtgOnCourtMinusOffCourt	WeightedORebRateOnCourtMinusOffCourt	WeightedDRebRateOnCourtMinusOffCourt	AdjustedPM	AdjustedPMStdErr
95	Harrington, Al	GSW	2190.3667	4526	4487	5068	4910	111.975	109.427	2.54802	668	619	1499	1668	0.285959	0.707743	1765.6333	3669	3688	4037	4014	110.03	108.84	1.1905	547	655	1197	1314	0.2939	0.6463	2.54802	0.285959	0.707743	1.3575	-0.0079	0.0614	-0.245667	3.81153
96	Lue, Tyronn	ATL, DAL, SAC	736.1833	1367	1353	1456	1458	106.511	107.761	-1.24993	198	199	460	455	0.303216	0.698027	3492.8667	6673	6681	7147	7185	107.011	107.582	-0.571665	1023	999	2383	2283	0.309687	0.703981	-1.24993	0.303216	0.698027	-0.699494	-0.00662681	-0.00590299	-5.19812	5.3652
97	Williams, Marvin	ATL	2763.2167	5265	5274	5580	5742	105.983	108.874	-2.89081	783	811	1845	1797	0.303488	0.694654	1207.7833	2318	2303	2474	2461	106.73	106.861	-0.1307	409	347	785	768	0.3475	0.6935	-2.89081	0.303488	0.694654	-2.7601	-0.044	0.0012	-3.96009	3.99311
98	Pietrus, Mickael	GSW	1315.5000	2722	2744	3014	2990	110.727	108.965	1.76239	389	416	856	1009	0.278255	0.672956	2640.5000	5473	5431	6091	5934	111.292	109.262	2.0301	826	858	1840	1973	0.2951	0.682	1.76239	0.278255	0.672956	-0.2677	-0.0168	-0.009	-1.31666	3.90521
100	Stoudamire, Salim	ATL	401.4833	778	769	823	851	105.784	110.663	-4.87914	139	130	254	258	0.350126	0.661458	3569.5167	6805	6808	7231	7352	106.26	107.991	-1.7305	1053	1028	2376	2307	0.3134	0.698	-4.87914	0.350126	0.661458	-3.1486	0.0367	-0.0365	-6.06534	6.74314
101	Biedrins, Andris	GSW	2078.7167	4275	4271	4823	4613	112.819	108.007	4.81122	666	667	1453	1508	0.306348	0.685377	1877.2833	3920	3904	4282	4311	109.235	110.425	-1.1905	549	607	1243	1474	0.2714	0.6719	4.81122	0.306348	0.685377	6.0017	0.0349	0.0135	2.21319	3.91353
103	Fisher, Derek	LAL	2249.0500	4543	4527	5107	4786	112.415	105.721	6.69348	609	634	1688	1545	0.28273	0.72696	1706.9500	3365	3379	3797	3523	112.838	104.262	8.5764	484	544	1218	1157	0.2949	0.6913	6.69348	0.28273	0.72696	-1.8829	-0.0122	0.0357	-5.08826	8.59897
109	Ivey, Royal	MIL	1436.6333	2721	2734	2808	3067	103.197	112.18	-8.9826	442	395	860	960	0.315264	0.685259	2534.3667	4882	4860	5148	5454	105.449	112.222	-6.7736	799	660	1693	1691	0.3209	0.7195	-8.9826	0.315264	0.685259	-2.209	-0.0056	-0.0342	-3.81372	4.56197
110	Hinrich, Kirk	CHI	2379.6167	4608	4621	4776	4922	103.646	106.514	-2.86791	789	672	1593	1663	0.321778	0.703311	1581.3833	3096	3106	3207	3312	103.585	106.632	-3.0471	498	452	1060	1114	0.3089	0.7011	-2.86791	0.321778	0.703311	0.1792	0.0129	0.0022	-4.56392	4.45409
111	Wallace, Gerald	CHA	2375.7333	4548	4541	4760	4874	104.661	107.333	-2.6718	620	730	1537	1656	0.272408	0.677989	1600.2667	3064	3069	3199	3444	104.406	112.219	-7.813	466	468	1056	1095	0.2985	0.6929	-2.6718	0.272408	0.677989	5.1412	-0.0261	-0.0149	3.28866	4.14339
112	Nocioni, Andres	CHI	2020.4833	3973	3996	4163	4285	104.782	107.232	-2.44995	592	577	1355	1440	0.291339	0.701346	1940.5167	3731	3731	3820	3949	102.385	105.843	-3.4575	695	547	1298	1337	0.342	0.7035	-2.44995	0.291339	0.701346	1.0075	-0.0507	-0.0022	2.70877	3.92774
113	Duhon, Chris	CHI	1489.7000	2890	2911	2995	3058	103.633	105.05	-1.41659	466	412	999	1028	0.311914	0.708009	2471.3000	4814	4816	4988	5176	103.615	107.475	-3.8606	821	712	1654	1749	0.3195	0.6991	-1.41659	0.311914	0.708009	2.444	-0.0076	0.0089	-3.32505	4.56167
114	Knight, Brevin	LAC	1673.9500	3226	3232	3147	3480	97.5511	107.673	-10.1221	404	449	1128	1214	0.249691	0.715282	2287.0500	4423	4392	4545	4808	102.758	109.472	-6.7135	572	644	1563	1607	0.2625	0.7082	-10.1221	0.249691	0.715282	-3.4086	-0.0128	0.0071	0.994359	5.85883
115	Brezec, Primoz	CHA, DET, TOR	474.5500	902	900	924	974	102.439	108.222	-5.7832	145	141	292	322	0.310493	0.674365	3771.8000	7131	7132	7653	7644	107.306	107.169	0.137063	1018	1072	2496	2570	0.283563	0.699433	-5.7832	0.310493	0.674365	-6.06738	0.0271768	-0.0244956	-9.25642	6.05974
116	Rush, Kareem	IND	1504.1500	3061	3063	3225	3329	105.358	108.684	-3.32657	405	451	1034	1164	0.258126	0.696296	2446.8500	4997	4997	5302	5313	106.104	106.324	-0.2201	692	701	1779	1817	0.2758	0.7173	-3.32657	0.258126	0.696296	-3.1065	-0.0177	-0.021	-4.29723	3.77711
117	Okafor, Emeka	CHA	2718.3000	5218	5216	5451	5698	104.465	109.241	-4.77549	704	823	1783	1900	0.270353	0.68419	1257.7000	2394	2394	2508	2620	104.762	109.44	-4.6784	382	375	810	851	0.3098	0.6835	-4.77549	0.270353	0.68419	-0.0971	-0.0394	0.0007	-5.31959	4.80261
118	Chandler, Tyson	NOH	2782.9667	5239	5228	5934	5510	113.266	105.394	7.87186	782	699	1890	1891	0.292555	0.730012	1178.0333	2200	2224	2336	2327	106.182	104.631	1.5505	309	296	790	798	0.2791	0.7274	7.87186	0.292555	0.730012	6.3214	0.0135	0.0026	1.00015	6.19138
119	Gordon, Ben	CHI	2291.2333	4499	4472	4679	4909	104.001	109.772	-5.77103	782	668	1512	1658	0.320492	0.693578	1669.7667	3205	3255	3304	3325	103.089	102.15	0.9384	505	456	1141	1119	0.311	0.7145	-5.77103	0.320492	0.693578	-6.7094	0.0095	-0.0209	-10.1629	3.99507
121	Songaila, Darius	WAS	1554.1500	2913	2911	3092	3074	106.145	105.599	0.545417	444	443	1015	1027	0.301835	0.696159	2426.8500	4560	4566	5012	5057	109.912	110.753	-0.8411	748	635	1583	1646	0.3124	0.7137	0.545417	0.301835	0.696159	1.3865	-0.0106	-0.0175	3.78359	4.56819
122	Deng, Luol	CHI	2128.0333	4147	4147	4384	4535	105.715	109.356	-3.64119	723	626	1404	1451	0.332567	0.691626	1832.9667	3557	3580	3599	3699	101.181	103.324	-2.1433	564	498	1249	1326	0.2984	0.7149	-3.64119	0.332567	0.691626	-1.4979	0.0342	-0.0233	4.63988	4.22245
123	Ely, Melvin	NOH	620.5667	1141	1153	1233	1149	108.063	99.6531	8.41002	146	168	465	409	0.263063	0.734597	3340.4333	6298	6299	7037	6688	111.734	106.176	5.5583	945	827	2215	2280	0.293	0.7281	8.41002	0.263063	0.734597	2.8517	-0.0299	0.0065	5.20722	6.21858
124	Harrington, Othella	CHA	166.1667	318	318	326	307	102.516	96.5409	5.97484	45	44	121	109	0.292208	0.733333	3809.8333	7294	7292	7633	8011	104.648	109.86	-5.2125	1041	1154	2472	2642	0.2827	0.6817	5.97484	0.292208	0.733333	11.1873	0.0095	0.0516	NULL	NULL
125	Thomas, Tim	LAC	1939.7167	3788	3749	3798	4014	100.264	107.069	-6.80456	443	506	1344	1396	0.240892	0.726487	2021.2833	3861	3875	3894	4274	100.855	110.297	-9.4421	533	587	1347	1425	0.2722	0.6965	-6.80456	0.240892	0.726487	2.6375	-0.0313	0.03	-1.05219	3.96525
126	Felton, Raymond	CHA	2972.2333	5753	5735	6044	6247	105.058	108.928	-3.86941	782	895	1962	2092	0.272095	0.686734	1003.7667	1859	1875	1915	2071	103.012	110.453	-7.441	304	303	631	659	0.3157	0.6756	-3.86941	0.272095	0.686734	3.5716	-0.0436	0.0111	0.707382	5.03931
127	May, Sean	CHA	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3976.0000	7612	7610	7959	8318	104.559	109.304	-4.74496	1086	1198	2593	2751	0.283034	0.683988	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
128	Carroll, Matt	CHA	2015.8333	3885	3882	4144	4241	106.667	109.248	-2.58114	558	599	1332	1389	0.286595	0.689798	1960.1667	3727	3728	3815	4077	102.361	109.362	-7.0004	528	599	1261	1362	0.2794	0.678	-2.58114	0.286595	0.689798	4.4193	0.0072	0.0118	0.741504	3.735
130	Allen, Malik	DAL, NJN	1095.6833	2019	2025	2114	2151	104.705	106.222	-1.51692	308	271	746	707	0.303448	0.73353	3327.4333	6397	6396	6774	6901	105.751	107.969	-2.21881	903	918	2314	2262	0.285246	0.715503	-1.51692	0.303448	0.73353	0.600945	0.0180641	0.0178366	-1.61195	4.36693
131	Piatkowski, Eric	PHX	112.6667	220	227	215	248	97.7273	109.251	-11.5238	18	57	85	84	0.176471	0.598592	3843.3333	7750	7786	8811	8364	113.69	107.424	6.2667	848	1259	2788	2598	0.2461	0.6889	-11.5238	0.176471	0.598592	-17.7905	-0.0696	-0.0903	NULL	NULL
132	Okur, Mehmet	UTA	2389.7833	4641	4642	5300	4961	114.2	106.872	7.32749	630	618	1609	1466	0.300573	0.722497	1551.2167	3066	3056	3410	3185	111.22	104.221	6.9986	498	400	1013	953	0.3432	0.7169	7.32749	0.300573	0.722497	0.3289	-0.0426	0.0056	0.756016	5.54506
133	Giricek, Gordan	PHI, PHX, UTA	830.6667	1662	1664	1770	1723	106.498	103.546	2.95252	244	236	617	548	0.308081	0.723329	3606.8500	7131	7146	8031	7642	112.633	106.945	5.68786	916	1091	2486	2346	0.278863	0.695799	2.95252	0.308081	0.723329	-2.68052	0.0272988	0.0272346	-0.387153	4.67406
136	Kirilenko, Andrei	UTA	2217.0667	4384	4377	5051	4653	115.214	106.306	8.90873	607	566	1492	1353	0.309694	0.724976	1723.9333	3323	3321	3659	3493	110.111	105.179	4.9322	521	452	1130	1066	0.3283	0.7143	8.90873	0.309694	0.724976	3.9765	-0.0186	0.0107	3.13798	5.43722
137	Collins, Jarron	UTA	702.2000	1374	1364	1474	1363	107.278	99.9267	7.35133	220	164	463	451	0.327869	0.738437	3238.8000	6333	6334	7236	6783	114.259	107.089	7.1699	908	854	2159	1968	0.3157	0.7166	7.35133	0.327869	0.738437	0.1814	0.0122	0.0218	-1.27833	6.52273
138	Harpring, Matt	UTA	1373.9500	2620	2628	2851	2826	108.817	107.534	1.28255	451	364	882	837	0.350155	0.707865	2567.0500	5087	5070	5859	5320	115.176	104.931	10.245	677	654	1740	1582	0.2997	0.7268	1.28255	0.350155	0.707865	-8.9625	0.0505	-0.0189	-9.15865	5.47432
139	Williams, Deron	UTA	3059.1167	5997	6010	6856	6434	114.324	107.055	7.26892	823	794	2057	1886	0.303802	0.721501	881.8833	1710	1688	1854	1712	108.421	101.422	6.9993	305	224	565	533	0.364	0.7161	7.26892	0.303802	0.721501	0.2696	-0.0602	0.0054	1.89391	7.99562
140	Brown, Devin	CLE	1762.1333	3276	3317	3461	3503	105.647	105.607	0.039654	598	455	1171	1181	0.336144	0.720172	2208.8667	4190	4166	4442	4429	106.014	106.313	-0.2987	713	547	1542	1522	0.319	0.7382	0.039654	0.336144	0.720172	0.3384	0.0171	-0.018	-5.746	4.12542
141	Humphries, Kris	TOR	925.0000	1742	1763	1802	1844	103.444	104.594	-1.15012	255	241	618	666	0.276873	0.719441	3041.0000	5743	5723	6413	6133	111.666	107.164	4.5023	699	779	2044	2065	0.2529	0.7241	-1.15012	0.276873	0.719441	-5.6524	0.024	-0.0047	-0.374899	5.2843
143	O'Neal, Jermaine	IND	1206.1000	2450	2454	2472	2520	100.898	102.689	-1.79153	335	332	862	922	0.266508	0.721943	2744.9000	5608	5606	6055	6122	107.971	109.204	-1.2337	762	820	1951	2059	0.2701	0.7041	-1.79153	0.266508	0.721943	-0.5578	-0.0036	0.0178	-4.1979	4.84791
144	Battie, Tony	ORL	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3956.0000	7695	7694	8567	8119	111.332	105.524	5.80825	955	1121	2865	2699	0.261357	0.718766	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
145	Artest, Ron	SAC	2172.2000	4314	4313	4716	4631	109.318	107.373	1.94544	564	609	1499	1486	0.275122	0.711101	1793.8000	3527	3542	3692	3962	104.678	111.858	-7.1795	478	540	1158	1174	0.2893	0.682	1.94544	0.275122	0.711101	9.1249	-0.0142	0.0291	5.22597	4.01387
146	Francis, Steve	HOU	199.3000	375	375	380	385	101.333	102.667	-1.33333	71	51	138	131	0.351485	0.730159	3746.7000	7072	7092	7551	7162	106.773	100.987	5.7862	1150	1048	2702	2536	0.312	0.7205	-1.33333	0.351485	0.730159	-7.1195	0.0395	0.0097	NULL	NULL
147	Jackson, Stephen	GSW	2855.4333	5911	5883	6603	6395	111.707	108.703	3.00394	851	913	1967	2139	0.284615	0.682986	1100.5667	2284	2292	2502	2529	109.545	110.34	-0.7957	364	361	729	843	0.3016	0.6688	3.00394	0.284615	0.682986	3.7996	-0.017	0.0142	0.224486	4.15211
148	Stevenson, DeShawn	WAS	2564.1500	4834	4820	5356	5242	110.799	108.755	2.04332	775	665	1702	1739	0.308274	0.719054	1416.8500	2639	2657	2748	2889	104.13	108.732	-4.6013	417	413	896	934	0.3087	0.6845	2.04332	0.308274	0.719054	6.6446	-0.0004	0.0346	-1.86031	5.37849
149	Howard, Dwight	ORL	3087.8833	6089	6065	6914	6437	113.549	106.134	7.41547	735	866	2270	2084	0.260731	0.723852	868.1167	1606	1629	1653	1682	102.926	103.254	-0.327	220	255	595	615	0.2635	0.7	7.41547	0.260731	0.723852	7.7425	-0.0028	0.0239	13.4144	10.8359
150	Croshere, Austin	GSW	456.8167	931	924	994	990	106.767	107.143	-0.37594	137	159	306	356	0.27789	0.658065	3499.1833	7264	7251	8111	7934	111.66	109.419	2.2409	1078	1115	2390	2626	0.291	0.6819	-0.37594	0.27789	0.658065	-2.6168	-0.0131	-0.0238	0.897383	5.98892
151	Turkoglu, Hedo	ORL	3026.3000	5904	5887	6684	6239	113.211	105.979	7.23211	692	884	2199	2040	0.253294	0.713266	929.7000	1791	1807	1883	1880	105.137	104.04	1.097	263	237	666	659	0.2852	0.7375	7.23211	0.253294	0.713266	6.1351	-0.0319	-0.0242	2.06632	4.926
152	Tinsley, Jamaal	IND	1293.2833	2689	2673	2827	2824	105.132	105.649	-0.517064	349	364	940	987	0.261228	0.720859	2657.7167	5369	5387	5700	5818	106.165	108.001	-1.8357	748	788	1873	1994	0.2728	0.7039	-0.517064	0.261228	0.720859	1.3186	-0.0116	0.017	1.04265	5.64022
154	Jones, Fred	NYK	1756.4167	3393	3379	3528	3787	103.979	112.075	-8.0958	525	490	1137	1246	0.296443	0.698832	2219.5833	4235	4233	4420	4703	104.368	111.103	-6.7349	709	604	1500	1521	0.3179	0.7129	-8.0958	0.296443	0.698832	-1.3609	-0.0215	-0.0141	-4.28732	3.89136
155	Granger, Danny	IND	2875.7833	5871	5866	6224	6373	106.013	108.643	-2.63042	766	858	2051	2151	0.262599	0.705053	1075.2167	2187	2194	2303	2269	105.304	103.418	1.8857	331	294	762	830	0.2851	0.7216	-2.63042	0.262599	0.705053	-4.5161	-0.0225	-0.0165	-4.49729	4.15336
156	Outlaw, Bo	ORL	6.6167	13	13	11	15	84.6154	115.385	-30.7692	1	0	4	4	0.2	1	3949.3833	7682	7681	8556	8104	111.377	105.507	5.8702	954	1121	2861	2695	0.2614	0.7185	-30.7692	0.2	1	-36.6394	-0.0614	0.2815	NULL	NULL
158	Nelson, Jameer	ORL	1960.8833	3897	3894	4326	4102	111.008	105.342	5.66692	483	536	1471	1357	0.2625	0.732935	1995.1167	3798	3800	4241	4017	111.664	105.711	5.9535	472	585	1394	1342	0.2602	0.7044	5.66692	0.2625	0.732935	-0.2866	0.0023	0.0285	-6.64335	6.8021
159	Harrison, David	IND	702.3500	1430	1447	1521	1528	106.364	105.598	0.765848	208	232	525	509	0.290098	0.693527	3248.6500	6628	6613	7006	7114	105.703	107.576	-1.8729	889	920	2288	2472	0.2645	0.7132	0.765848	0.290098	0.693527	2.6387	0.0256	-0.0197	0.314652	5.30605
161	Garrity, Pat	ORL	283.9167	540	540	537	534	99.4444	98.8889	0.555556	71	104	211	215	0.248252	0.669841	3672.0833	7155	7154	8030	7585	112.229	106.025	6.2046	884	1017	2654	2484	0.2625	0.723	0.555556	0.248252	0.669841	-5.649	-0.0142	-0.0532	NULL	NULL
163	Evans, Reggie	PHI	1879.2500	3479	3490	3599	3666	103.449	105.043	-1.59371	681	492	1186	1187	0.364561	0.706794	2071.7500	4010	3971	4324	4223	107.83	106.346	1.4844	623	620	1358	1344	0.3167	0.6866	-1.59371	0.364561	0.706794	-3.0781	0.0479	0.0202	2.53576	4.35791
164	Kaman, Chris	LAC	2082.9333	4032	3982	4026	4215	99.8512	105.851	-6.00014	483	573	1448	1494	0.24431	0.716477	1878.0667	3617	3642	3666	4073	101.355	111.834	-10.4794	493	520	1243	1327	0.2709	0.705	-6.00014	0.24431	0.716477	4.4793	-0.0266	0.0115	-2.39513	4.3672
165	Cassell, Sam	BOS, LAC	1273.2167	2470	2441	2555	2632	103.441	107.825	-4.38337	312	372	877	908	0.255738	0.702162	3142.6500	6018	6021	6165	6357	102.053	105.938	-3.88486	795	859	2158	2154	0.268936	0.714998	-4.38337	0.255738	0.702162	-0.432945	-0.0137492	-0.0128506	2.51345	5.53188
166	Allen, Ray	BOS	2623.6333	4995	4999	5628	5012	112.673	100.26	12.4126	651	721	1858	1636	0.284652	0.720434	1327.3667	2503	2504	2617	2392	104.554	95.5272	9.0274	372	389	946	829	0.3097	0.7086	12.4126	0.284652	0.720434	3.3852	-0.025	0.0118	-0.412903	4.80468
167	Brand, Elton	LAC	273.8333	540	542	532	629	98.5185	116.052	-17.5331	65	79	199	201	0.244361	0.715827	3687.1667	7109	7082	7160	7659	100.717	108.147	-7.43	911	1014	2492	2620	0.258	0.7108	-17.5331	0.244361	0.715827	-10.1031	-0.0136	0.005	NULL	NULL
168	Petro, Johan	SEA	1303.3333	2641	2645	2562	2836	97.0087	107.221	-10.2125	415	373	945	954	0.303141	0.716995	2662.6667	5323	5316	5437	5881	102.142	110.628	-8.4866	805	804	1928	1908	0.2967	0.7057	-10.2125	0.303141	0.716995	-1.7259	0.0064	0.0113	-0.697994	4.38814
169	Ross, Quinton	LAC	1504.5167	2873	2912	2840	3162	98.8514	108.585	-9.73379	364	418	1012	1099	0.248804	0.707692	2456.4833	4776	4712	4852	5126	101.591	108.786	-7.1948	612	675	1679	1722	0.2622	0.7133	-9.73379	0.248804	0.707692	-2.539	-0.0134	-0.0056	-3.88733	4.13866
170	Lewis, Rashard	ORL	3076.1833	5997	5980	6711	6297	111.906	105.301	6.60495	716	863	2241	2118	0.252646	0.721972	879.8167	1698	1714	1856	1822	109.305	106.301	3.004	239	258	624	581	0.2915	0.7075	6.60495	0.252646	0.721972	3.6009	-0.0389	0.0145	1.29052	5.04749
171	Mobley, Cuttino	LAC	2701.7833	5202	5194	5267	5706	101.25	109.858	-8.60801	655	733	1814	1899	0.25646	0.71221	1259.2167	2447	2430	2425	2582	99.1009	106.255	-7.1542	321	360	877	922	0.2582	0.709	-8.60801	0.25646	0.71221	-1.4538	-0.0017	0.0032	-3.57891	4.06398
172	Collison, Nick	SEA	2229.7333	4455	4447	4552	4917	102.177	110.569	-8.39159	726	668	1585	1570	0.316202	0.703506	1736.2667	3509	3514	3447	3800	98.2331	108.139	-9.9058	494	509	1288	1292	0.2766	0.7168	-8.39159	0.316202	0.703506	1.5142	0.0396	-0.0133	4.31989	4.17236
173	Ridnour, Luke	SEA	1219.0833	2412	2419	2457	2628	101.866	108.64	-6.77426	385	392	866	869	0.307018	0.688394	2746.9167	5552	5542	5542	6089	99.8199	109.87	-10.0502	835	785	2007	1993	0.2953	0.7188	-6.77426	0.307018	0.688394	3.2759	0.0117	-0.0304	2.54069	5.36728
174	Murray, Ronald (Flip)	DET, IND	873.3667	1733	1736	1865	1903	107.617	109.62	-2.00297	259	296	624	621	0.294318	0.678261	3493.7500	6816	6816	7335	7139	107.705	104.682	3.02336	998	964	2417	2479	0.287571	0.714922	-2.00297	0.294318	0.678261	-4.93764	0.00790374	-0.0361618	-7.60925	5.45815
176	Wilkins, Damien	SEA	1843.2833	3707	3712	3690	4135	99.5414	111.395	-11.8541	568	530	1285	1346	0.296761	0.707989	2122.7167	4257	4249	4309	4582	101.221	107.837	-6.6156	652	647	1588	1516	0.3007	0.7105	-11.8541	0.296761	0.707989	-5.2385	-0.0039	-0.0025	-10.7975	3.87823
180	Radmanovic, Vladimir	LAL	1483.1333	2979	2957	3512	3156	117.892	106.73	11.1621	408	409	1074	953	0.29978	0.724208	2472.8667	4929	4949	5392	5153	109.393	104.122	5.2713	685	769	1832	1749	0.2814	0.7043	11.1621	0.29978	0.724208	5.8908	0.0184	0.0199	4.24503	4.47122
181	Wilcox, Chris	SEA	1738.7500	3528	3508	3598	3783	101.984	107.839	-5.8551	516	540	1286	1251	0.29202	0.704272	2227.2500	4436	4453	4401	4934	99.211	110.802	-11.5907	704	637	1587	1611	0.3041	0.7136	-5.8551	0.29202	0.704272	5.7356	-0.0121	-0.0093	5.674	4.27814
185	Parker, William (Smush)	LAC, MIA	592.4167	1134	1125	1107	1210	97.619	107.556	-9.93651	158	191	413	421	0.272884	0.683775	3623.3167	6937	6930	6985	7560	100.685	109.082	-8.39733	872	991	2399	2569	0.253508	0.707943	-9.93651	0.272884	0.683775	-1.57944	0.019374	-0.0238251	2.36963	5.9398
186	Bryant, Kobe	LAL	3192.4500	6425	6406	7317	6722	113.883	104.933	8.95039	869	941	2369	2179	0.285105	0.71571	763.5500	1483	1500	1587	1587	107.013	105.8	1.2128	224	237	537	523	0.2999	0.6938	8.95039	0.285105	0.71571	7.7376	-0.0148	0.0219	11.0947	5.48251
187	Odom, Lamar	LAL	2921.4167	5841	5830	6568	6086	112.446	104.391	8.05542	804	844	2204	2013	0.28541	0.723097	1034.5833	2067	2076	2336	2223	113.014	107.081	5.9331	289	334	702	689	0.2955	0.6776	8.05542	0.28541	0.723097	2.1223	-0.0101	0.0455	1.59928	4.8843
188	Mihm, Chris	LAL	278.1167	560	565	586	607	104.643	107.434	-2.79077	79	96	207	204	0.279152	0.683168	3677.8833	7348	7341	8318	7702	113.201	104.918	8.2833	1014	1082	2699	2498	0.2887	0.7138	-2.79077	0.279152	0.683168	-11.0741	-0.0095	-0.0306	NULL	NULL
189	Brown, Kwame	LAL, MEM	713.4667	1420	1422	1409	1476	99.2253	103.797	-4.57212	177	226	510	521	0.253582	0.692935	3535.6667	7063	7054	7889	7571	111.87	107.232	4.63743	971	1016	2558	2443	0.285288	0.715634	-4.57212	0.253582	0.692935	-9.26553	-0.0316486	-0.0230358	-7.10687	5.44502
190	George, Devean	DAL	820.8667	1495	1532	1592	1624	106.488	106.005	0.483072	229	207	579	540	0.297789	0.736641	3125.1333	5952	5921	6642	6240	111.593	105.388	6.2051	812	845	2228	2043	0.2844	0.725	0.483072	0.297789	0.736641	-5.722	0.0134	0.0116	-1.20812	4.99439
191	Cook, Brian	LAL, ORL	628.9167	1207	1207	1289	1276	106.794	105.717	1.07705	159	166	430	440	0.265442	0.721476	3451.8333	6756	6754	7566	7120	111.971	105.423	6.54729	846	995	2522	2352	0.264114	0.717219	1.07705	0.265442	0.721476	-5.42091	0.00101799	0.00410055	-9.26983	5.50889
193	Vujacic, Sasha	LAL	1278.8500	2480	2478	2892	2749	116.613	110.936	5.67666	372	400	867	867	0.300242	0.684294	2677.1500	5428	5428	6012	5560	110.759	102.432	8.3272	721	778	2039	1835	0.2821	0.7238	5.67666	0.300242	0.684294	-2.6505	0.0181	-0.0395	-5.87839	4.9457
194	Bynum, Andrew	LAL	1008.3000	2054	2041	2347	2109	114.265	103.332	10.9331	290	297	778	668	0.302714	0.723721	2947.7000	5854	5865	6557	6200	112.009	105.712	6.297	803	881	2128	2034	0.283	0.7072	10.9331	0.302714	0.723721	4.6361	0.0197	0.0165	4.69682	5.04481
196	Williams, Jason	MIA	1886.2333	3625	3628	3618	4036	99.8069	111.246	-11.439	445	495	1202	1352	0.247635	0.708309	2079.7667	3839	3850	3873	4164	100.886	108.156	-7.2702	491	629	1318	1438	0.2545	0.6769	-11.439	0.247635	0.708309	-4.1688	-0.0069	0.0314	-5.38299	4.63897
197	Gasol, Pau	LAL, MEM	2350.8167	4644	4640	5172	4956	111.37	106.81	4.55916	564	675	1698	1588	0.262082	0.71555	2727.1333	5470	5464	5828	5981	106.206	109.765	-3.55986	760	764	1927	1974	0.277166	0.717113	4.55916	0.262082	0.71555	8.0735	-0.0150043	-0.00154346	5.34448	3.7259
198	Battier, Shane	HOU	2906.8167	5496	5520	5909	5571	107.515	100.924	6.59064	899	844	2114	1956	0.314886	0.714672	1039.1833	1951	1947	2022	1976	103.639	101.49	2.1497	322	255	726	711	0.3117	0.7401	6.59064	0.314886	0.714672	4.4409	0.0032	-0.0254	4.60157	4.73544
199	Wright, Lorenzen	ATL, SAC	160.5333	303	303	273	286	90.099	94.3894	-4.29043	34	59	119	120	0.220779	0.668539	3833.7333	7346	7342	7851	7996	106.867	108.892	-2.0256	1152	1111	2530	2469	0.318186	0.694953	-4.29043	0.220779	0.668539	-2.16354	-0.0971078	-0.0224807	NULL	NULL
200	Walker, Antoine	MIN	892.3333	1734	1737	1772	1857	102.191	106.908	-4.717	276	244	612	649	0.298378	0.714953	3053.6667	5834	5827	6067	6538	103.994	112.202	-8.208	908	797	1978	2073	0.3046	0.7128	-4.717	0.298378	0.714953	3.491	-0.0062	0.0022	4.05441	5.06126
201	Haslem, Udonis	MIA	1805.6500	3479	3488	3520	3852	101.178	110.436	-9.25728	431	497	1164	1253	0.255938	0.700783	2160.3500	3985	3990	3971	4348	99.6487	108.972	-9.3237	505	627	1356	1537	0.2473	0.6838	-9.25728	0.255938	0.700783	0.0664	0.0086	0.017	-8.37363	5.18006
202	Jones, Eddie	DAL	922.2167	1714	1727	1897	1782	110.677	103.185	7.49207	247	218	648	590	0.295102	0.748268	3023.7833	5733	5726	6337	6082	110.535	106.217	4.3182	794	834	2159	1993	0.2849	0.7213	7.49207	0.295102	0.748268	3.1739	0.0102	0.027	0.381876	5.015
203	O'Neal, Shaquille	MIA, PHX	1748.1833	3361	3373	3630	3622	108.004	107.382	0.621418	428	498	1223	1120	0.276486	0.710633	3081.6167	6009	6031	6382	6572	105.828	109.058	-3.23012	688	962	2071	2174	0.240414	0.683379	0.621418	0.276486	0.710633	3.69021	0.0364231	0.0264571	4.12515	4.05538
